,TIME,CHP_HHWS_TEMP,CHP_HHWR_TEMP,CHP_FLOW
1818,10/17/2019 6:00,127.04,111.94,266.46
1819,10/17/2019 5:00,124.77,103.88,132.54
1820,10/17/2019 4:00,128.54,106.64,132.54
1821,10/17/2019 3:00,132.77,110.65,131.97
1822,10/17/2019 2:00,137.33,119.83,131.56
1823,10/17/2019 1:00,141.81,127.03,131.04
1824,10/17/2019 0:00,145.4,131.02,129.07
1825,10/16/2019 23:00,148.53,141.65,124.4
1826,10/16/2019 22:00,157.44,151.4,371.56
1827,10/16/2019 21:00,158.85,151.48,400.16
1828,10/16/2019 20:00,158.85,152.63,399.09
1829,10/16/2019 19:00,158.85,152.63,397.86
1830,10/16/2019 18:00,158.85,153.4,397.62
1831,10/16/2019 17:00,159.95,153.69,402.8
1832,10/16/2019 16:00,160.07,155.25,403.3
1833,10/16/2019 15:00,160.07,155.25,393.56
1834,10/16/2019 14:00,160.07,154.69,393.56
1835,10/16/2019 13:00,159.57,153.72,395.53
1836,10/16/2019 12:00,159.04,153.35,394.53
1837,10/16/2019 11:00,161.6,156.35,390.13
1838,10/16/2019 10:00,165.82,158.8,404.21
1839,10/16/2019 9:00,158.04,151.46,404.94
1840,10/16/2019 8:00,167.65,160.17,192.91
1841,10/16/2019 7:00,159.86,149.15,173.69
1842,10/16/2019 6:00,126.15,118.96,173.69
1843,10/16/2019 5:00,125.11,121.2,173.35
1844,10/16/2019 4:00,128.03,124.86,172.71
1845,10/16/2019 3:00,131.11,128.77,172.71
1846,10/16/2019 2:00,134.36,133.17,172.37
1847,10/16/2019 1:00,138.54,138.8,171.73
1848,10/16/2019 0:00,143.69,140.8,171
1849,10/15/2019 23:00,148.99,141.82,169.79
1850,10/15/2019 22:00,159.4,151.32,369.94
1851,10/15/2019 21:00,160.01,152.39,392.1
1852,10/15/2019 20:00,160.4,152.69,392.4
1853,10/15/2019 19:00,160.74,153.3,392.42
1854,10/15/2019 18:00,160.87,153.85,391.97
1855,10/15/2019 17:00,160.87,154.48,391.96
1856,10/15/2019 16:00,160.87,154.82,392.6
1857,10/15/2019 15:00,160.96,154.82,393.13
1858,10/15/2019 14:00,161.91,154.82,393.79
1859,10/15/2019 13:00,161.17,154.12,397.94
1860,10/15/2019 12:00,160.69,153.27,400.62
1861,10/15/2019 11:00,159.46,151.24,400.96
1862,10/15/2019 10:00,158.97,150.28,402.8
1863,10/15/2019 9:00,165.98,157.33,389.8
1864,10/15/2019 8:00,168.94,158.71,413
1865,10/15/2019 7:00,162.13,147.43,422.63
1866,10/15/2019 6:00,128.56,112.02,307.69
1867,10/15/2019 5:00,129.1,105.7,167.52
1868,10/15/2019 4:00,132.97,108.23,166.61
1869,10/15/2019 3:00,138.06,112.07,165.66
1870,10/15/2019 2:00,143.86,122.81,164.72
1871,10/15/2019 1:00,149.91,134.93,164.12
1872,10/15/2019 0:00,154.54,140.64,163.17
1873,10/14/2019 23:00,158.87,153.27,161.19
1874,10/14/2019 22:00,164.82,157.34,387.39
1875,10/14/2019 21:00,156.84,149.63,408.12
1876,10/14/2019 20:00,157.19,150.04,408.12
1877,10/14/2019 19:00,157.69,150.61,408.12
1878,10/14/2019 18:00,158.4,151.69,408.12
1879,10/14/2019 17:00,159.16,152.85,408.12
1880,10/14/2019 16:00,159.16,152.99,408.12
1881,10/14/2019 15:00,159.16,152.99,412.17
1882,10/14/2019 14:00,158.94,152.42,414.35
1883,10/14/2019 13:00,158.03,152.07,415.43
1884,10/14/2019 12:00,161.82,156.21,416.72
1885,10/14/2019 11:00,163.33,155.75,425.65
1886,10/14/2019 10:00,158.85,152.67,419.18
1887,10/14/2019 9:00,163.27,155.09,419.69
1888,10/14/2019 8:00,162.37,155.73,419.99
1889,10/14/2019 7:00,153.07,142.33,423.14
1890,10/14/2019 6:00,123.21,118.21,268.28
1891,10/14/2019 5:00,123.91,120.78,136.32
1892,10/14/2019 4:00,126.69,124.42,136.26
1893,10/14/2019 3:00,129.79,128.58,135.35
1894,10/14/2019 2:00,133.13,133.14,135.12
1895,10/14/2019 1:00,136.88,138.43,134.37
1896,10/14/2019 0:00,141.99,140.79,133.92
1897,10/13/2019 23:00,147.47,142.3,132.91
1898,10/13/2019 22:00,158.54,150.2,328.29
1899,10/13/2019 21:00,159.86,150.69,350.37
1900,10/13/2019 20:00,160.25,151.28,349.95
1901,10/13/2019 19:00,160.32,151.75,349.7
1902,10/13/2019 18:00,160.63,152.55,349.16
1903,10/13/2019 17:00,161.29,153.48,349.21
1904,10/13/2019 16:00,161.29,154.09,349.8
1905,10/13/2019 15:00,161.29,154.04,349.77
1906,10/13/2019 14:00,161.07,153.58,350.5
1907,10/13/2019 13:00,160.32,152.69,351.52
1908,10/13/2019 12:00,160.32,152.01,352.29
1909,10/13/2019 11:00,158.99,150.47,353.09
1910,10/13/2019 10:00,162.69,154.49,354.75
1911,10/13/2019 9:00,170.13,159.5,386.53
1912,10/13/2019 8:00,169.63,158.74,430.22
1913,10/13/2019 7:00,159.44,144.22,428.07
1914,10/13/2019 6:00,126.47,103.81,291.99
1915,10/13/2019 5:00,132.1,100.99,154.27
1916,10/13/2019 4:00,131.62,106.07,152.88
1917,10/13/2019 3:00,136.64,111.91,151.64
1918,10/13/2019 2:00,142.28,125.68,150.77
1919,10/13/2019 1:00,147.73,133.24,150.18
1920,10/13/2019 0:00,152.17,138.73,149.04
1921,10/12/2019 23:00,155.78,149.17,146.99
1922,10/12/2019 22:00,163.87,158.23,391.72
1923,10/12/2019 21:00,164.77,158.3,414.1
1924,10/12/2019 20:00,164.77,158.79,414.1
1925,10/12/2019 19:00,165.05,159.15,414.1
1926,10/12/2019 18:00,157.85,151.46,411.57
1927,10/12/2019 17:00,155.93,150.71,404.86
1928,10/12/2019 16:00,160.14,155.26,403.64
1929,10/12/2019 15:00,164.41,159.67,413.02
1930,10/12/2019 14:00,164.82,159.52,415.08
1931,10/12/2019 13:00,164.72,159.48,415.08
1932,10/12/2019 12:00,164.2,158.77,415.08
1933,10/12/2019 11:00,164.07,158.25,415.08
1934,10/12/2019 10:00,163.24,156.97,415.08
1935,10/12/2019 9:00,164.54,157.92,415.08
1936,10/12/2019 8:00,167.61,159.41,415.08
1937,10/12/2019 7:00,155.71,144.39,415.08
1938,10/12/2019 6:00,122.53,108.5,299.48
1939,10/12/2019 5:00,124.98,102.31,124.23
1940,10/12/2019 4:00,128.87,105.14,123.38
1941,10/12/2019 3:00,133.64,109.35,122.55
1942,10/12/2019 2:00,138.87,120.44,121.69
1943,10/12/2019 1:00,143.37,129.37,121.43
1944,10/12/2019 0:00,147.58,132.66,121.02
1945,10/11/2019 23:00,151.78,143.44,120.22
1946,10/11/2019 22:00,164.23,158.57,372.12
1947,10/11/2019 21:00,159.35,151.01,383.79
1948,10/11/2019 20:00,164.64,158.06,381.16
1949,10/11/2019 19:00,158.09,150.76,386.98
1950,10/11/2019 18:00,156.41,149.82,343.83
1951,10/11/2019 17:00,156.41,150.33,344.35
1952,10/11/2019 16:00,156.29,150.18,344.82
1953,10/11/2019 15:00,157.08,150.86,344.75
1954,10/11/2019 14:00,159.46,153.72,343.56
1955,10/11/2019 13:00,163.37,157.9,368.85
1956,10/11/2019 12:00,165.61,159.48,424.97
1957,10/11/2019 11:00,165.22,158.79,424.97
1958,10/11/2019 10:00,164.76,157.35,424.97
1959,10/11/2019 9:00,164.81,156.66,424.97
1960,10/11/2019 8:00,168.96,158.79,424.97
1961,10/11/2019 7:00,159.08,144.14,424.97
1962,10/11/2019 6:00,124.82,106.12,291.59
1963,10/11/2019 5:00,132.69,97.49,144.99
1964,10/11/2019 4:00,138.79,102.78,144.16
1965,10/11/2019 3:00,139.22,112.44,143.17
1966,10/11/2019 2:00,143.32,120.9,142.18
1967,10/11/2019 1:00,148.36,131.88,141.23
1968,10/11/2019 0:00,152.73,137.37,140.65
1969,10/10/2019 23:00,156.17,148.36,138.82
1970,10/10/2019 22:00,163.9,158.64,386.26
1971,10/10/2019 21:00,159.23,152.31,406.58
1972,10/10/2019 20:00,159.15,153.66,398.85
1973,10/10/2019 19:00,163.66,157.39,413.83
1974,10/10/2019 18:00,154.74,149.85,392.3
1975,10/10/2019 17:00,158.31,153.35,388.48
1976,10/10/2019 16:00,161.49,157.11,394.32
1977,10/10/2019 15:00,163.98,159.28,410.56
1978,10/10/2019 14:00,163.9,159.16,410.56
1979,10/10/2019 13:00,163.96,159.16,410.56
1980,10/10/2019 12:00,163.75,158.41,410.56
1981,10/10/2019 11:00,163.7,158.24,410.56
1982,10/10/2019 10:00,163.65,158.24,410.56
1983,10/10/2019 9:00,163.58,157.49,410.56
1984,10/10/2019 8:00,163.22,156.74,410.56
1985,10/10/2019 7:00,153.49,143.89,410.56
1986,10/10/2019 6:00,125.66,102.93,260.39
1987,10/10/2019 5:00,132.7,96.24,140.84
1988,10/10/2019 4:00,137.4,105.29,139.74
1989,10/10/2019 3:00,137.7,112.25,138.42
1990,10/10/2019 2:00,142.6,122.74,136.51
1991,10/10/2019 1:00,147.85,132.07,134.8
1992,10/10/2019 0:00,152.21,137.2,133.22
1993,10/9/2019 23:00,156.33,150.01,155.82
1994,10/9/2019 22:00,163.33,157.42,425.21
1995,10/9/2019 21:00,163.41,157.71,425.21
1996,10/9/2019 20:00,163.54,157.95,425.21
1997,10/9/2019 19:00,163.06,157.46,425.21
1998,10/9/2019 18:00,164.15,158.98,425.21
1999,10/9/2019 17:00,164.28,159.1,425.21
2000,10/9/2019 16:00,164.16,159.1,425.21
2001,10/9/2019 15:00,163.86,159.1,425.21
2002,10/9/2019 14:00,163.63,159.1,425.21
2003,10/9/2019 13:00,164.08,159.1,425.21
2004,10/9/2019 12:00,163.9,158.6,425.21
2005,10/9/2019 11:00,163.59,158.11,425.21
2006,10/9/2019 10:00,163.68,158.4,425.21
2007,10/9/2019 9:00,163.38,157.22,425.21
2008,10/9/2019 8:00,163.78,157.25,425.21
2009,10/9/2019 7:00,153.69,143.53,425.21
2010,10/9/2019 6:00,125.64,105.47,265.77
2011,10/9/2019 5:00,132.87,97.35,150.12
2012,10/9/2019 4:00,138.74,103.59,149.02
2013,10/9/2019 3:00,139.38,113.62,148.28
2014,10/9/2019 2:00,143.98,123.91,147.66
2015,10/9/2019 1:00,148.79,133.39,146.51
2016,10/9/2019 0:00,153.37,139.28,145.22
2017,10/8/2019 23:00,157.38,151.83,167.28
2018,10/8/2019 22:00,164.72,159.22,430.71
2019,10/8/2019 21:00,164.51,158.27,430.71
2020,10/8/2019 20:00,155.92,150,430.69
2021,10/8/2019 19:00,161.24,156.14,428.74
2022,10/8/2019 18:00,159.79,153.48,427.62
2023,10/8/2019 17:00,155.05,149.94,426.33
2024,10/8/2019 16:00,155.77,150.73,425.55
2025,10/8/2019 15:00,157.31,152.75,423.48
2026,10/8/2019 14:00,159.48,154.63,418.08
2027,10/8/2019 13:00,162.99,158.38,419.74
2028,10/8/2019 12:00,164.29,159.28,430.34
2029,10/8/2019 11:00,163.84,158.48,430.34
2030,10/8/2019 10:00,163.62,158.02,430.34
2031,10/8/2019 9:00,163.29,156.91,430.34
2032,10/8/2019 8:00,163.77,157.41,430.34
2033,10/8/2019 7:00,151.33,140.54,430.34
2034,10/8/2019 6:00,124.72,107.36,277.62
2035,10/8/2019 5:00,130.52,105.44,159.84
2036,10/8/2019 4:00,134.75,103.55,158.37
2037,10/8/2019 3:00,142.97,107.34,154.61
2038,10/8/2019 2:00,145.7,124.49,157.98
2039,10/8/2019 1:00,150.03,134.31,159.67
2040,10/8/2019 0:00,153.94,139.66,157.85
2041,10/7/2019 23:00,158.04,152.09,177.79
2042,10/7/2019 22:00,164.12,157.78,422.77
2043,10/7/2019 21:00,155.22,149.33,410.43
2044,10/7/2019 20:00,160.96,156.24,410.8
2045,10/7/2019 19:00,158.57,152.07,422.52
2046,10/7/2019 18:00,155.47,150.45,411.19
2047,10/7/2019 17:00,157.24,152.37,409.27
2048,10/7/2019 16:00,159.53,154.06,408.15
2049,10/7/2019 15:00,161.6,156.67,403.93
2050,10/7/2019 14:00,164.64,160.16,422.29
2051,10/7/2019 13:00,164.86,159.89,427.78
2052,10/7/2019 12:00,164.36,159.89,427.78
2053,10/7/2019 11:00,164.11,158.73,427.78
2054,10/7/2019 10:00,163.82,158.21,427.78
2055,10/7/2019 9:00,163.3,156.97,427.78
2056,10/7/2019 8:00,164.29,157.81,427.78
2057,10/7/2019 7:00,153.81,143.37,427.78
2058,10/7/2019 6:00,126.84,109.51,341.09
2059,10/7/2019 5:00,129.68,105.51,146.09
2060,10/7/2019 4:00,133.65,109.04,146.09
2061,10/7/2019 3:00,138.49,114.67,145.16
2062,10/7/2019 2:00,143.67,126.62,144.63
2063,10/7/2019 1:00,148.81,134.23,143.86
2064,10/7/2019 0:00,152.98,139.96,142.66
2065,10/6/2019 23:00,157.28,152.07,163.19
2066,10/6/2019 22:00,164.77,159.46,412.27
2067,10/6/2019 21:00,162.39,155.73,412.27
2068,10/6/2019 20:00,155.2,149.78,406.35
2069,10/6/2019 19:00,162.17,157.31,408.88
2070,10/6/2019 18:00,159.53,153.18,422.48
2071,10/6/2019 17:00,156.31,151.07,401.94
2072,10/6/2019 16:00,159.13,153.94,400.31
2073,10/6/2019 15:00,162.76,158.25,408.4
2074,10/6/2019 14:00,164.43,159.28,425.21
2075,10/6/2019 13:00,164.2,159.05,425.21
2076,10/6/2019 12:00,163.66,158.33,425.21
2077,10/6/2019 11:00,163.56,157.92,425.21
2078,10/6/2019 10:00,162.96,157.08,425.21
2079,10/6/2019 9:00,162.92,156.22,425.21
2080,10/6/2019 8:00,167.68,159.82,425.21
2081,10/6/2019 7:00,148.87,137.39,425.21
2082,10/6/2019 6:00,124.27,105.25,354.9
2083,10/6/2019 5:00,127.8,103.64,291.52
2084,10/6/2019 4:00,131.01,106.68,285.98
2085,10/6/2019 3:00,134.99,110.94,281.29
2086,10/6/2019 2:00,139.94,119.62,192.08
2087,10/6/2019 1:00,145.52,127.86,136.46
2088,10/6/2019 0:00,150.07,131.6,135.19
2089,10/5/2019 23:00,155.07,145.77,154.23
2090,10/5/2019 22:00,164.88,157.26,385.53
2091,10/5/2019 21:00,164.91,157.6,389.34
2092,10/5/2019 20:00,166,158.31,387.15
2093,10/5/2019 19:00,166,159.01,392.81
2094,10/5/2019 18:00,166,159.4,392.51
2095,10/5/2019 17:00,166,159.4,395.53
2096,10/5/2019 16:00,166,159.4,396.32
2097,10/5/2019 15:00,166,159.4,397.26
2098,10/5/2019 14:00,166,159.4,404.06
2099,10/5/2019 13:00,165.74,159.1,404.9
2100,10/5/2019 12:00,165.27,159.34,409.64
2101,10/5/2019 11:00,165.32,159.1,426.92
2102,10/5/2019 10:00,164.65,158.49,426.92
2103,10/5/2019 9:00,164.41,157.1,426.92
2104,10/5/2019 8:00,166.92,159.6,426.92
2105,10/5/2019 7:00,148.6,137.29,426.92
2106,10/5/2019 6:00,126.31,100.53,388.28
2107,10/5/2019 5:00,134.43,96.44,350.52
2108,10/5/2019 4:00,134.1,107.21,341.62
2109,10/5/2019 3:00,136.56,111.89,323.35
2110,10/5/2019 2:00,141.78,121.15,308.61
2111,10/5/2019 1:00,147.48,129.23,297.82
2112,10/5/2019 0:00,152.12,132.71,240.3
2113,10/4/2019 23:00,156.98,146.85,164.27
2114,10/4/2019 22:00,164.9,157.63,400.57
2115,10/4/2019 21:00,164.9,157.57,408.89
2116,10/4/2019 20:00,164.9,157.72,408.32
2117,10/4/2019 19:00,164.9,158.75,406.4
2118,10/4/2019 18:00,165.54,158.97,405
2119,10/4/2019 17:00,166.36,158.97,403.58
2120,10/4/2019 16:00,166.36,159.02,402.62
2121,10/4/2019 15:00,166.36,159.61,401.65
2122,10/4/2019 14:00,165.68,158.89,401.27
2123,10/4/2019 13:00,164.96,158.58,391.38
2124,10/4/2019 12:00,164.96,158.05,387.6
2125,10/4/2019 11:00,164.94,158.84,401.03
2126,10/4/2019 10:00,165.02,158.39,420.94
2127,10/4/2019 9:00,164.76,157.14,420.94
2128,10/4/2019 8:00,165.74,158.09,420.94
2129,10/4/2019 7:00,151.16,139.7,420.94
2130,10/4/2019 6:00,125.94,120.15,375.42
2131,10/4/2019 5:00,127.29,123.44,342.08
2132,10/4/2019 4:00,130.27,126.96,341.31
2133,10/4/2019 3:00,133.62,130.78,342.27
2134,10/4/2019 2:00,136.97,135.32,335.47
2135,10/4/2019 1:00,141.19,140.55,325.11
2136,10/4/2019 0:00,146.94,146.34,309.66
2137,10/3/2019 23:00,152.68,147.31,277.29
2138,10/3/2019 22:00,164.14,151.8,137.77
2139,10/3/2019 21:00,164.07,152.07,136.32
2140,10/3/2019 20:00,164.55,153.08,134.75
2141,10/3/2019 19:00,165.46,155.48,133.91
2142,10/3/2019 18:00,165.98,155.99,133.53
2143,10/3/2019 17:00,164.53,154.01,132.29
2144,10/3/2019 16:00,164.53,154.27,131.93
2145,10/3/2019 15:00,164.53,154.27,131.65
2146,10/3/2019 14:00,164.53,154.43,125.46
2147,10/3/2019 13:00,165.98,155.69,125.3
2148,10/3/2019 12:00,169.05,159.58,210.61
2149,10/3/2019 11:00,168.99,159.54,346.13
2150,10/3/2019 10:00,168.59,157.82,356.08
2151,10/3/2019 9:00,167.17,155.51,351.41
2152,10/3/2019 8:00,169.73,158.04,426.19
2153,10/3/2019 7:00,153.19,136.19,413.77
2154,10/3/2019 6:00,128.5,107.3,144.16
2155,10/3/2019 5:00,128.5,103.32,131.63
2156,10/3/2019 4:00,131.7,107.28,130.83
2157,10/3/2019 3:00,135.49,111.62,130.08
2158,10/3/2019 2:00,141,118.63,129.23
2159,10/3/2019 1:00,147.03,128.75,128.24
2160,10/3/2019 0:00,152.88,132.97,126.65
2161,10/2/2019 23:00,158.79,147.39,149.23
2162,10/2/2019 22:00,163.67,150.2,257.14
2163,10/2/2019 21:00,164.11,150,129.69
2164,10/2/2019 20:00,164.5,150.63,129.12
2165,10/2/2019 19:00,164.59,151.85,128.21
2166,10/2/2019 18:00,164.59,152.97,127.75
2167,10/2/2019 17:00,164.8,154.45,127.17
2168,10/2/2019 16:00,165.57,155.26,126.92
2169,10/2/2019 15:00,166.37,156.61,126.19
2170,10/2/2019 14:00,168.63,158.9,125.36
2171,10/2/2019 13:00,168.79,160.45,316.35
2172,10/2/2019 12:00,156.8,150.1,411.12
2173,10/2/2019 11:00,167.55,157.65,351.51
2174,10/2/2019 10:00,167.02,157.96,376.65
2175,10/2/2019 9:00,168.03,158.14,429.49
2176,10/2/2019 8:00,168.59,157.07,429.49
2177,10/2/2019 7:00,151.51,133.97,415.16
2178,10/2/2019 6:00,127.59,105.91,144.18
2179,10/2/2019 5:00,127.92,101.17,129.37
2180,10/2/2019 4:00,131.54,105.73,128.97
2181,10/2/2019 3:00,135.71,111.11,128.39
2182,10/2/2019 2:00,140.64,118.99,128.37
2183,10/2/2019 1:00,146.5,127.14,127.41
2184,10/2/2019 0:00,151.21,130.95,126.89
2185,10/1/2019 23:00,156.72,147.68,144.36
2186,10/1/2019 22:00,168.73,157.7,348.92
2187,10/1/2019 21:00,168.48,158.13,348.83
2188,10/1/2019 20:00,168.29,157.95,348.52
2189,10/1/2019 19:00,167.46,158.15,348.75
2190,10/1/2019 18:00,167.45,158.45,350.76
2191,10/1/2019 17:00,167.3,158.87,351.86
2192,10/1/2019 16:00,166.71,158.72,353.48
2193,10/1/2019 15:00,167.25,158.92,353.06
2194,10/1/2019 14:00,167.27,158.84,350.89
2195,10/1/2019 13:00,167.32,158.46,348.38
2196,10/1/2019 12:00,167.3,157.99,345.15
2197,10/1/2019 11:00,166.78,157.75,344.7
2198,10/1/2019 10:00,167.89,158.92,425.34
2199,10/1/2019 9:00,168.38,158.22,425.34
2200,10/1/2019 8:00,168.88,156.79,425.34
2201,10/1/2019 7:00,151.62,133.91,411.04
2202,10/1/2019 6:00,127.68,106.34,143.03
2203,10/1/2019 5:00,127.97,102.01,131.07
2204,10/1/2019 4:00,131.6,105.6,130.5
2205,10/1/2019 3:00,136.07,111.6,130.07
2206,10/1/2019 2:00,141.78,120.14,129.12
2207,10/1/2019 1:00,147.66,128.01,128.45
2208,10/1/2019 0:00,153.05,131.33,127.35
2209,9/30/2019 23:00,158.36,146.07,140.13
2210,9/30/2019 22:00,169.5,157.56,344.87
2211,9/30/2019 21:00,168.56,157.53,345.94
2212,9/30/2019 20:00,168.6,158.1,347.17
2213,9/30/2019 19:00,168.61,158.43,352.56
2214,9/30/2019 18:00,164.25,152.87,328.93
2215,9/30/2019 17:00,163.46,152.43,136.31
2216,9/30/2019 16:00,167.4,158.84,341.91
2217,9/30/2019 15:00,167.82,159.34,355.95
2218,9/30/2019 14:00,167.54,158.75,355.56
2219,9/30/2019 13:00,167.72,158.2,354.68
2220,9/30/2019 12:00,167.2,157.73,352.61
2221,9/30/2019 11:00,166.8,157.13,358.6
2222,9/30/2019 10:00,168.04,158.64,429.49
2223,9/30/2019 9:00,168.63,158.06,429.14
2224,9/30/2019 8:00,168.55,156.52,428.64
2225,9/30/2019 7:00,147.69,129.1,412.28
2226,9/30/2019 6:00,121.94,97.76,153.17
2227,9/30/2019 5:00,124.31,96.54,139.47
2228,9/30/2019 4:00,127.41,99.89,138.52
2229,9/30/2019 3:00,134.92,100.98,137.9
2230,9/30/2019 2:00,146.54,116.49,136.88
2231,9/30/2019 1:00,147.95,131,135.23
2232,9/30/2019 0:00,150.88,135.65,132.16
2233,9/29/2019 23:00,153.94,145.65,128.05
2234,9/29/2019 22:00,163.04,156.88,402.11
2235,9/29/2019 21:00,163.74,156.96,427.66
2236,9/29/2019 20:00,164.88,157.45,427.66
2237,9/29/2019 19:00,164.71,157.63,427.66
2238,9/29/2019 18:00,164.49,157.57,427.66
2239,9/29/2019 17:00,164.36,157.78,427.66
2240,9/29/2019 16:00,164.48,158.01,427.66
2241,9/29/2019 15:00,164.57,158.11,427.66
2242,9/29/2019 14:00,164.7,158.11,427.66
2243,9/29/2019 13:00,164.5,157.63,427.66
2244,9/29/2019 12:00,163.87,157.35,427.66
2245,9/29/2019 11:00,163.49,156.43,427.66
2246,9/29/2019 10:00,162.85,155.58,427.66
2247,9/29/2019 9:00,165.85,158.83,427.66
2248,9/29/2019 8:00,165.08,157.23,427.66
2249,9/29/2019 7:00,156.21,144.98,427.66
2250,9/29/2019 6:00,126.87,110.61,310.82
2251,9/29/2019 5:00,129.79,101.59,138.25
2252,9/29/2019 4:00,134.11,106.05,137.67
2253,9/29/2019 3:00,139.55,120.88,137.03
2254,9/29/2019 2:00,144.95,130.39,136.43
2255,9/29/2019 1:00,148.68,135.07,135.42
2256,9/29/2019 0:00,152.68,139.88,134.25
2257,9/28/2019 23:00,156.59,149.3,132.05
2258,9/28/2019 22:00,166.41,158.47,392.89
2259,9/28/2019 21:00,160.35,153.28,417.92
2260,9/28/2019 20:00,165.14,155.9,419.73
2261,9/28/2019 19:00,159.9,153.33,419.7
2262,9/28/2019 18:00,164.71,155.84,420.53
2263,9/28/2019 17:00,160.07,153.26,417.78
2264,9/28/2019 16:00,165.17,156.49,428.1
2265,9/28/2019 15:00,157.98,150.9,416.17
2266,9/28/2019 14:00,166.42,158.99,422.45
2267,9/28/2019 13:00,157.65,149.6,415.4
2268,9/28/2019 12:00,165.33,158.46,415.29
2269,9/28/2019 11:00,159.99,151.37,422.1
2270,9/28/2019 10:00,162.59,156.04,417.56
2271,9/28/2019 9:00,161.95,152.9,417.01
2272,9/28/2019 8:00,163.88,157.28,416.83
2273,9/28/2019 7:00,159.28,149.18,418.62
2274,9/28/2019 6:00,123.85,108.97,300.27
2275,9/28/2019 5:00,127.78,105.82,127.69
2276,9/28/2019 4:00,129.84,105.54,127.17
2277,9/28/2019 3:00,135.85,105.43,126.26
2278,9/28/2019 2:00,148.07,114.29,125.51
2279,9/28/2019 1:00,149.01,130.52,124.58
2280,9/28/2019 0:00,152.07,135.12,123.23
2281,9/27/2019 23:00,156.01,145.76,120.69
2282,9/27/2019 22:00,160.04,151.86,388.42
2283,9/27/2019 21:00,164.69,157.99,408.55
2284,9/27/2019 20:00,161.53,152.74,424.74
2285,9/27/2019 19:00,156.72,149.08,418.27
2286,9/27/2019 18:00,157.96,150.16,417.28
2287,9/27/2019 17:00,158.12,150.31,416.7
2288,9/27/2019 16:00,158.12,150.31,415.85
2289,9/27/2019 15:00,158.12,150.31,415.17
2290,9/27/2019 14:00,158.12,150.31,414.41
2291,9/27/2019 13:00,157.86,150.31,412.56
2292,9/27/2019 12:00,156.9,150.03,410.48
2293,9/27/2019 11:00,156.9,149.29,409.46
2294,9/27/2019 10:00,161.59,155.82,412.42
2295,9/27/2019 9:00,162.33,153.64,416.37
2296,9/27/2019 8:00,162.14,155.73,411.2
2297,9/27/2019 7:00,162.55,152.89,426.07
2298,9/27/2019 6:00,127.62,113.64,319.22
2299,9/27/2019 5:00,125.88,104.16,145.97
2300,9/27/2019 4:00,129.61,106.87,145.82
2301,9/27/2019 3:00,133.77,110.87,144.99
2302,9/27/2019 2:00,137.64,120.28,144.41
2303,9/27/2019 1:00,142.29,128.6,144.14
2304,9/27/2019 0:00,146.08,133.15,143.63
2305,9/26/2019 23:00,149.36,143.59,142.67
2306,9/26/2019 22:00,162.62,156.82,400.48
2307,9/26/2019 21:00,162.6,154.09,423.26
2308,9/26/2019 20:00,157.52,150.21,425.54
2309,9/26/2019 19:00,157.69,150.98,423.25
2310,9/26/2019 18:00,157.69,151.16,423.36
2311,9/26/2019 17:00,157.69,151.58,421.84
2312,9/26/2019 16:00,157.69,152.14,423.06
2313,9/26/2019 15:00,158.23,152.14,423.28
2314,9/26/2019 14:00,158.24,151.89,420.88
2315,9/26/2019 13:00,157.94,151.1,417.55
2316,9/26/2019 12:00,157.94,151.1,414.63
2317,9/26/2019 11:00,157.94,151.1,414.22
2318,9/26/2019 10:00,160.21,154.01,420.22
2319,9/26/2019 9:00,165.75,157.84,427.98
2320,9/26/2019 8:00,159.5,153.48,426.7
2321,9/26/2019 7:00,163.58,154.24,430.71
2322,9/26/2019 6:00,129.44,115.24,326.09
2323,9/26/2019 5:00,127.41,105.06,146.58
2324,9/26/2019 4:00,131.19,107.82,146.58
2325,9/26/2019 3:00,135.52,113.61,145.63
2326,9/26/2019 2:00,139.97,124.76,145.48
2327,9/26/2019 1:00,144.56,130.43,145.18
2328,9/26/2019 0:00,148.41,134.61,144.63
2329,9/25/2019 23:00,152.07,144.74,143.7
2330,9/25/2019 22:00,164.72,158.54,394.56
2331,9/25/2019 21:00,160.69,152.27,421.86
2332,9/25/2019 20:00,157.81,151.27,419.48
2333,9/25/2019 19:00,158.85,152.47,419.61
2334,9/25/2019 18:00,158.85,152.5,421.15
2335,9/25/2019 17:00,158.85,152.5,420.74
2336,9/25/2019 16:00,158.85,152.5,420.9
2337,9/25/2019 15:00,158.85,152.5,423.91
2338,9/25/2019 14:00,158.85,152.5,423.77
2339,9/25/2019 13:00,158.15,151.42,427.46
2340,9/25/2019 12:00,157.94,151.28,424.28
2341,9/25/2019 11:00,158.11,151.57,425.62
2342,9/25/2019 10:00,165.16,158.79,424.3
2343,9/25/2019 9:00,158.95,151.09,423.65
2344,9/25/2019 8:00,166.33,159.58,427.76
2345,9/25/2019 7:00,161.62,151.54,430.83
2346,9/25/2019 6:00,126.28,112.64,327.32
2347,9/25/2019 5:00,125.18,104,149.76
2348,9/25/2019 4:00,128.71,106.48,148.76
2349,9/25/2019 3:00,132.99,111.39,148.05
2350,9/25/2019 2:00,136.73,121.08,147.07
2351,9/25/2019 1:00,141.37,126.72,146.48
2352,9/25/2019 0:00,144.92,129.6,145.71
2353,9/24/2019 23:00,148.23,139.11,144.69
2354,9/24/2019 22:00,157.13,150.05,399.01
2355,9/24/2019 21:00,157.63,150.61,424.42
